Date,prec,rhum,sbright,tmax,tmin
1981-09-06,0,77,8.8,31.1,22
1981-09-07,5.8,83,8.1,33.4,23
1981-09-08,0,83,4.5,31.2,21
1981-09-09,4.2,86,3.8,32.2,23.8
1981-09-10,0,86,5.2,32,22.5
1981-09-11,20.9,84,4.9,32.6,22.4
1981-09-12,69.5,84,6.2,31.6,22.4
1981-09-13,0,85,4.8,31.4,22.8
1981-09-14,2.4,89,2.9,29.8,23.5
1981-09-15,17.5,87,2.8,31.6,23.2
1981-09-16,30.7,86,7.4,31.4,22.2
1981-09-17,0,81,9.6,31.6,20.6
1981-09-18,0.2,82,8.6,33.2,22.6
1981-09-19,11.1,89,2,31.8,25
1981-09-20,0,81,6.9,32.4,23.6
1981-09-21,0,82,7.1,34.6,24.2
1981-09-22,0,83,5,33.6,22.5
1981-09-23,5.4,87,1.3,31.4,21.6
1981-09-24,0,82,7.7,33.2,22.2
1981-09-25,4.7,83,7.2,33.8,21.7
1981-09-26,2.7,87,0.5,28,21
1981-09-27,55.5,83,2.9,31.2,21.4
1981-09-28,14.2,85,2.5,31.2,21.7
1981-09-29,0,88,2.9,30.5,23.5
1981-09-30,3.2,84,4,31.6,23.4
1981-10-01,0,86,2.3,31.2,23.4
1981-10-02,0,83,7,33.5,24.6
1981-10-03,0.5,90,2.1,29.2,24.8
1981-10-04,0,84,4.6,31.4,22
1981-10-05,0,86,4.1,31.4,23.1
1981-10-06,10.5,82,5.7,32.4,23.5
1981-10-07,0,84,5.6,32,22.6
1981-10-08,0,82,3.2,31.2,21.6
1981-10-09,0.8,83,4.9,31.6,23.6
1981-10-10,1.5,84,3,30.7,22.4
1981-10-11,1.4,85,4.3,30.4,22.7
1981-10-12,29.2,93,5.1,30.5,22.2
1981-10-13,0,82,8.3,32.2,21.7
1981-10-14,0,82,8.5,32.4,21.4
1981-10-15,17.2,83,6.7,32,20.5
1981-10-16,1.1,82,6.9,32.1,20.3
1981-10-17,0.5,83,6.4,31.4,22.7
1981-10-18,0.4,84,6.4,33.5,21.6
1981-10-19,0,86,0.8,30.6,21
1981-10-20,0,82,5.2,31.7,24
1981-10-21,2.6,85,8,32.4,23.4
1981-10-22,0.5,87,1.4,30.8,23.4
1981-10-23,1.7,93,1.9,30.4,23.5
1981-10-24,0,82,6.8,31.8,23
1981-10-25,0.5,83,6.7,30.8,22.6
1981-10-26,0.3,81,8.2,33.3,23
1981-10-27,0,89,5.3,31,24
1981-10-28,0.2,82,5.1,31,23
1981-10-29,14.3,83,7.9,32.2,21.5
1981-10-30,0.9,86,2.7,30.3,21.5
1981-10-31,5.4,83,5.7,31.2,21.5
1981-11-01,0.8,84,8.6,31.4,22
1981-11-02,0,84,4.3,30.5,22.3
1981-11-03,0,77,8.9,31.4,21.5
1981-11-04,0,82,7.9,32.5,21.8
1981-11-05,0,84,4.6,31.6,22
1981-11-06,0,84,5.6,32.4,20.6
1981-11-07,NA,87,3.8,31.8,20.4
1981-11-08,44,86,0.8,29.2,23
1981-11-09,0,84,4.5,32.1,23.2
1981-11-10,0,82,7.2,33.2,23
1981-11-11,0,84,7.7,32,23.1
1981-11-12,6.3,82,8.6,32.3,23
1981-11-13,5,85,6.4,31.8,22.8
1981-11-14,2.4,81,7.4,32.1,21.6
1981-11-15,21.3,88,1.9,30.6,22.8
1981-11-16,0,85,3.2,31.6,22
1981-11-17,0,81,9.3,32.4,21.4
1981-11-18,0,83,5.5,32.8,21.5
1981-11-19,0,84,7.3,32.6,21.6
1981-11-20,0,84,4.9,32,21.7
1981-11-21,0.7,82,6.2,31.8,23.7
1981-11-22,0,85,2.8,30.2,23.4
1981-11-23,0,84,9.1,31.8,22.4
1981-11-24,0.2,86,4.7,31.6,22.9
1981-11-25,8,85,6.8,32.4,22.5
1981-11-26,0,84,9.6,33.2,22.5
1981-11-27,0,83,7.7,33.4,23.4
1981-11-28,0,80,9.4,32.8,22.6
1981-11-29,0,84,3.9,31.4,23.5
1981-11-30,0,87,6.2,30.6,22
1981-12-01,0,81,9,31.8,22.1
1981-12-02,0,83,7.2,33,21.6
1981-12-03,0,84,7.5,32.8,21.2
1981-12-04,71.6,82,6.1,33.2,24
1981-12-05,0,87,0.3,29.6,21.4
1981-12-06,0,84,2.3,31.2,21.3
1981-12-07,0,83,7.3,31.8,23.6
1981-12-08,0,82,9.9,32.6,23.2
1981-12-09,0,92,0.8,29.6,25
1981-12-10,2.3,89,2.3,29.4,23.8
1981-12-11,1.9,89,0.6,29.8,21.5
1981-12-12,0.6,84,5.8,31.6,21.3
1981-12-13,0,85,9.6,32,21.6
1981-12-14,0,84,3,32.4,21
1981-12-15,0,83,3.9,32.2,20.6
1981-12-16,0,85,7.8,32.6,23
1981-12-17,0,85,9.1,33.2,22.8
1981-12-18,0,85,6.4,32.8,22.6
1981-12-19,0.4,82,6.6,32.4,22.5
1981-12-20,0,82,3.8,32.6,22.8
1981-12-21,0,86,2.8,31.5,23.2
1981-12-22,0,83,5.7,31.6,22
1981-12-23,0,86,9.4,32.6,21.6
1981-12-24,0,82,10.1,33,22
1981-12-25,0,83,3.7,32,22.5
1981-12-26,0,86,6.7,31.4,22
1981-12-27,0,83,1.8,32,22.8
1981-12-28,0,82,7.7,33.8,22.7
1981-12-29,0.3,83,8,33.6,23.8
1981-12-30,1,81,4.8,32,24
1981-12-31,0,84,4.9,31.8,22.7
1982-01-01,15.5,NA,6.8,NA,NA
1982-01-02,0,NA,5.8,NA,NA
1982-01-03,0.6,NA,7,NA,NA
1982-01-04,0,NA,5.9,NA,NA
1982-01-05,0,NA,7.7,NA,NA
1982-01-06,5,NA,8.5,NA,NA
1982-01-07,0,NA,6.2,NA,NA
1982-01-08,0,NA,9,NA,NA
1982-01-09,0,NA,10.5,NA,NA
1982-01-10,0,NA,9,NA,NA
1982-01-11,0,NA,8,NA,NA
1982-01-12,0,NA,9.3,NA,NA
1982-01-13,0,NA,8.5,NA,NA
1982-01-14,0,NA,9.2,NA,NA
1982-01-15,0,NA,7.2,NA,NA
1982-01-16,0,NA,9.2,NA,NA
1982-01-17,NA,NA,7.8,NA,NA
1982-01-18,0,NA,10.2,NA,NA
1982-01-19,0,NA,9.4,NA,NA
1982-01-20,0,NA,9.5,NA,NA
1982-01-21,0,NA,9.9,NA,NA
1982-01-22,0,NA,8.8,NA,NA
1982-01-23,0,NA,8.4,NA,NA
1982-01-24,0,NA,9.2,NA,NA
1982-01-25,0,NA,9.5,NA,NA
1982-01-26,0,NA,10,NA,NA
1982-01-27,0,NA,9.3,NA,NA
1982-01-28,0,NA,9.5,NA,NA
1982-01-29,0,NA,7.8,NA,NA
1982-01-30,0,NA,6.2,NA,NA
1982-01-31,3.3,NA,6.6,NA,NA
1982-02-01,0,NA,8.7,NA,NA
1982-02-02,0,NA,8.2,NA,NA
1982-02-03,0,NA,8.4,NA,NA
1982-02-04,1.2,NA,5.9,NA,NA
1982-02-05,0,NA,7,NA,NA
1982-02-06,0,NA,7.8,NA,NA
1982-02-07,0,NA,8.8,NA,NA
1982-02-08,0,NA,8.6,NA,NA
1982-02-09,0,NA,7.6,NA,NA
1982-02-10,0,NA,1.1,NA,NA
1982-02-11,0,NA,6.7,NA,NA
1982-02-12,0,NA,7.8,NA,NA
1982-02-13,9.5,NA,1.7,NA,NA
1982-02-14,0,NA,4,NA,NA
1982-02-15,0,NA,8.7,NA,NA
1982-02-16,0.2,NA,5.9,NA,NA
1982-02-17,0,NA,4.1,NA,NA
1982-02-18,0,NA,7.1,NA,NA
1982-02-19,0,NA,4.6,NA,NA
1982-02-20,0,NA,9.4,NA,NA
1982-02-21,0,NA,7.2,NA,NA
1982-02-22,0,NA,4.1,NA,NA
1982-02-23,0,NA,2.9,NA,NA
1982-02-24,0,NA,7.9,NA,NA
1982-02-25,0,NA,8,NA,NA
1982-02-26,0,NA,8.7,NA,NA
1982-02-27,0,NA,7.3,NA,NA
1982-02-28,0,NA,4.9,NA,NA
1982-03-01,9,NA,5.8,NA,NA
1982-03-02,0,NA,7.2,NA,NA
1982-03-03,0,NA,8.4,NA,NA
1982-03-04,0,NA,9.1,NA,NA
1982-03-05,0,NA,7.7,NA,NA
1982-03-06,15.4,NA,8.6,NA,NA
1982-03-07,0,NA,9.4,NA,NA
1982-03-08,0,NA,9.2,NA,NA
1982-03-09,0,NA,6.4,NA,NA
1982-03-10,0,NA,8.8,NA,NA
1982-03-11,0,NA,6.2,NA,NA
1982-03-12,0,NA,5.6,NA,NA
1982-03-13,0,NA,4.6,NA,NA
1982-03-14,0,NA,7.2,NA,NA
1982-03-15,0,NA,6.6,NA,NA
1982-03-16,0,NA,9.1,NA,NA
1982-03-17,0,NA,8.3,NA,NA
1982-03-18,0,NA,8.1,NA,NA
1982-03-19,0,NA,7.6,NA,NA
1982-03-20,0,NA,7.1,NA,NA
1982-03-21,0,NA,7.1,NA,NA
1982-03-22,0,NA,4.7,NA,NA
1982-03-23,0,NA,4.8,NA,NA
1982-03-24,0,NA,2.9,NA,NA
1982-03-25,0,NA,5.4,NA,NA
1982-03-26,0,NA,7.7,NA,NA
1982-03-27,0,NA,9,NA,NA
1982-03-28,0,NA,7,NA,NA
1982-03-29,0,NA,6.1,NA,NA
1982-03-30,0,NA,4.6,NA,NA
1982-03-31,0,NA,3.7,NA,NA
1982-04-01,0,NA,5.9,NA,NA
1982-04-02,0,NA,3,NA,NA
1982-04-03,0,NA,2,NA,NA
1982-04-04,0.6,NA,3.1,NA,NA
1982-04-05,34.7,NA,2.7,NA,NA
1982-04-06,3.8,NA,1.1,NA,NA
1982-04-07,5.2,NA,6.5,NA,NA
1982-04-08,0,NA,4.7,NA,NA
1982-04-09,1.7,NA,2.1,NA,NA
1982-04-10,0,NA,1.7,NA,NA
1982-04-11,0,NA,4.3,NA,NA
1982-04-12,6.7,NA,1.1,NA,NA
1982-04-13,4.3,NA,4.6,NA,NA
1982-04-14,0,NA,5,NA,NA
1982-04-15,0,NA,5.1,NA,NA
1982-04-16,0,NA,8.9,NA,NA
1982-04-17,0,NA,4.6,NA,NA
1982-04-18,0,NA,5.7,NA,NA
1982-04-19,0,NA,8.2,NA,NA
1982-04-20,0.1,NA,5.5,NA,NA
1982-04-21,20.4,NA,2.2,NA,NA
1982-04-22,0,NA,7.3,NA,NA
1982-04-23,0,NA,6.2,NA,NA
1982-04-24,8.6,NA,5.9,NA,NA
1982-04-25,0,NA,8.6,NA,NA
1982-04-26,0,NA,0.4,NA,NA
1982-04-27,0,NA,0.7,NA,NA
1982-04-28,70.1,NA,2.1,NA,NA
1982-04-29,0.4,NA,5.6,NA,NA
1982-04-30,14.3,NA,6.4,NA,NA
1982-05-01,15.5,NA,0.9,NA,NA
1982-05-02,6.4,NA,9,NA,NA
1982-05-03,0,NA,3.6,NA,NA
1982-05-04,0,NA,6.7,NA,NA
1982-05-05,0,NA,0,NA,NA
1982-05-06,0,NA,5.1,NA,NA
1982-05-07,0,NA,6.2,NA,NA
1982-05-08,0.5,NA,3.1,NA,NA
1982-05-09,0,NA,4.3,NA,NA
1982-05-10,0,NA,0.7,NA,NA
1982-05-11,1.9,NA,5.5,NA,NA
1982-05-12,0,NA,3.6,NA,NA
1982-05-13,12.5,NA,2.7,NA,NA
1982-05-14,0.3,NA,0.8,NA,NA
1982-05-15,0,NA,5.5,NA,NA
1982-05-16,0.7,NA,2.7,NA,NA
1982-05-17,1.9,NA,5,NA,NA
1982-05-18,8.4,NA,5.4,NA,NA
1982-05-19,0,NA,1,NA,NA
1982-05-20,0,NA,1.9,NA,NA
1982-05-21,10.7,NA,3.3,NA,NA
1982-05-22,0,NA,0,NA,NA
1982-05-23,0,NA,1.4,NA,NA
1982-05-24,21.4,NA,3.3,NA,NA
1982-05-25,1,NA,0.3,NA,NA
1982-05-26,0,NA,7.7,NA,NA
1982-05-27,0.3,NA,1.8,NA,NA
1982-05-28,28.7,NA,8.4,NA,NA
1982-05-29,5.4,NA,5.1,NA,NA
1982-05-30,0,NA,0,NA,NA
1982-05-31,0,NA,5.7,NA,NA
1982-06-01,0,NA,8,NA,NA
1982-06-02,0,NA,7.3,NA,NA
1982-06-03,0,NA,0.2,NA,NA
1982-06-04,2,NA,5.1,NA,NA
1982-06-05,0.5,NA,1.8,NA,NA
1982-06-06,0,NA,1.7,NA,NA
1982-06-07,5.4,NA,8.6,NA,NA
1982-06-08,0,NA,0,NA,NA
1982-06-09,45.3,NA,6.6,NA,NA
1982-06-10,0,NA,3.1,NA,NA
1982-06-11,0,NA,8.4,NA,NA
1982-06-12,0.7,NA,1.5,NA,NA
1982-06-13,0,NA,8.8,NA,NA
1982-06-14,0.8,NA,7.6,NA,NA
1982-06-15,2.3,NA,6.8,NA,NA
1982-06-16,5.7,NA,7.9,NA,NA
1982-06-17,22,NA,5.7,NA,NA
1982-06-18,0,NA,5.4,NA,NA
1982-06-19,0,NA,8.9,NA,NA
1982-06-20,0,NA,3.8,NA,NA
1982-06-21,0,NA,0,NA,NA
1982-06-22,0,NA,5.2,NA,NA
1982-06-23,40.2,NA,4.2,NA,NA
1982-06-24,3.6,NA,0,NA,NA
1982-06-25,0,NA,6.6,NA,NA
1982-06-26,0,NA,8.5,NA,NA
1982-06-27,5,NA,6.1,NA,NA
1982-06-28,0,NA,5.2,NA,NA
1982-06-29,0,NA,8.9,NA,NA
1982-06-30,1,NA,7.6,NA,NA
1982-07-01,0,NA,7.6,NA,NA
1982-07-02,45.7,NA,6.9,NA,NA
1982-07-03,2.7,NA,7,NA,NA
1982-07-04,3.7,NA,7.2,NA,NA
1982-07-05,5.3,NA,1.5,NA,NA
1982-07-06,18.3,NA,8.5,NA,NA
1982-07-07,0,NA,8.5,NA,NA
1982-07-08,0.5,NA,0.2,NA,NA
1982-07-09,1.5,NA,3.6,NA,NA
1982-07-10,0,NA,8.5,NA,NA
1982-07-11,6.8,NA,2.5,NA,NA
1982-07-12,11.1,NA,4.3,NA,NA
1982-07-13,0,NA,3.7,NA,NA
1982-07-14,0,NA,7,NA,NA
1982-07-15,0,NA,8.8,NA,NA
1982-07-16,0,NA,8.1,NA,NA
1982-07-17,0,NA,2.6,NA,NA
1982-07-18,6.6,NA,4.1,NA,NA
1982-07-19,2.8,NA,4.5,NA,NA
1982-07-20,0,NA,0.4,NA,NA
1982-07-21,0,NA,9.2,NA,NA
1982-07-22,19.2,NA,5.2,NA,NA
1982-07-23,0,NA,5.2,NA,NA
1982-07-24,0,NA,9.2,NA,NA
1982-07-25,12.3,NA,3.8,NA,NA
1982-07-26,0,NA,4.3,NA,NA
1982-07-27,17.6,NA,6.7,NA,NA
1982-07-28,0,NA,5.6,NA,NA
1982-07-29,24.3,NA,6.9,NA,NA
1982-07-30,0,NA,4.6,NA,NA
1982-07-31,0,NA,7.6,NA,NA
1982-08-01,0,NA,8.9,NA,NA
1982-08-02,13,NA,7.6,NA,NA
1982-08-03,0.4,NA,5.9,NA,NA
1982-08-04,0,NA,7.1,NA,NA
1982-08-05,0,NA,4.1,NA,NA
1982-08-06,6.6,NA,5.4,NA,NA
1982-08-07,0.2,NA,4.9,NA,NA
1982-08-08,1.9,NA,2.2,NA,NA
1982-08-09,0,NA,9.6,NA,NA
1982-08-10,0,NA,4.2,NA,NA
1982-08-11,0,NA,6.4,NA,NA
1982-08-12,0,NA,8.8,NA,NA
1982-08-13,0,NA,7.9,NA,NA
1982-08-14,3.3,NA,7.1,NA,NA
1982-08-15,0,NA,7.3,NA,NA
1982-08-16,0.6,NA,4.6,NA,NA
1982-08-17,0,NA,8,NA,NA
1982-08-18,2.5,NA,7.5,NA,NA
1982-08-19,0,NA,8.7,NA,NA
1982-08-20,26,NA,8.2,NA,NA
1982-08-21,0.9,NA,1.5,NA,NA
1982-08-22,0,NA,9.8,NA,NA
1982-08-23,14.6,NA,7.1,NA,NA
1982-08-24,0,NA,7.3,NA,NA
1982-08-25,0,NA,5.3,NA,NA
1982-08-26,0,NA,8.3,NA,NA
1982-08-27,0.5,NA,4.9,NA,NA
1982-08-28,0,NA,5,NA,NA
1982-08-29,0,NA,5.1,NA,NA
1982-08-30,2.4,NA,3.7,NA,NA
1982-08-31,19.4,NA,5.1,NA,NA
1982-09-01,0,NA,5.2,NA,NA
1982-09-02,0,NA,8.3,NA,NA
1982-09-03,0,NA,0.6,NA,NA
1982-09-04,17.8,NA,7.5,NA,NA
1982-09-05,0,NA,4.2,NA,NA
1982-09-06,0,NA,7.6,NA,NA
1982-09-07,0,NA,8,NA,NA
1982-09-08,0,NA,3.5,NA,NA
1982-09-09,0.2,NA,3.5,NA,NA
1982-09-10,0.8,NA,6.7,NA,NA
1982-09-11,20.4,NA,4.1,NA,NA
1982-09-12,0,NA,5.8,NA,NA
1982-09-13,10.9,NA,7.3,NA,NA
1982-09-14,0,NA,0.5,NA,NA
1982-09-15,11,NA,4.1,NA,NA
1982-09-16,7.4,NA,6.7,NA,NA
1982-09-17,2.6,NA,0.6,NA,NA
1982-09-18,0,NA,4.7,NA,NA
1982-09-19,0,NA,4.9,NA,NA
1982-09-20,0.1,NA,3.8,NA,NA
1982-09-21,0,NA,0.1,NA,NA
1982-09-22,5,NA,7,NA,NA
1982-09-23,1.7,NA,4.8,NA,NA
1982-09-24,26,NA,0,NA,NA
1982-09-25,8.8,NA,3.7,NA,NA
1982-09-26,0,NA,8.8,NA,NA
1982-09-27,14.6,NA,4.8,NA,NA
1982-09-28,0.7,NA,4.1,NA,NA
1982-09-29,0,NA,6.1,NA,NA
1982-09-30,0,NA,6.5,NA,NA
1982-10-01,54,NA,0,NA,NA
1982-10-02,0,NA,5.8,NA,NA
1982-10-03,0,NA,5.6,NA,NA
1982-10-04,0,NA,3.3,NA,NA
1982-10-05,0,NA,6.1,NA,NA
1982-10-06,1.2,NA,5,NA,NA
1982-10-07,0,NA,2,NA,NA
1982-10-08,9.1,NA,4,NA,NA
1982-10-09,0.7,NA,6.4,NA,NA
1982-10-10,0,NA,3.2,NA,NA
1982-10-11,0.9,NA,1.6,NA,NA
1982-10-12,0.9,NA,1.8,NA,NA
1982-10-13,0,NA,6.2,NA,NA
1982-10-14,1.1,NA,3.6,NA,NA
1982-10-15,16,NA,5,NA,NA
1982-10-16,0,NA,2,NA,NA
1982-10-17,0,NA,2.9,NA,NA
1982-10-18,0.4,NA,6.5,NA,NA
1982-10-19,37.4,NA,6,NA,NA
1982-10-20,1.8,NA,1,NA,NA
1982-10-21,0,NA,6,NA,NA
1982-10-22,0,NA,5.3,NA,NA
1982-10-23,0,NA,3,NA,NA
1982-10-24,0,NA,3.7,NA,NA
1982-10-25,0,NA,0.3,NA,NA
1982-10-26,0,NA,1.3,NA,NA
1982-10-27,16.2,NA,6.5,NA,NA
1982-10-28,0,NA,0.5,NA,NA
1982-10-29,1,NA,6.9,NA,NA
1982-10-30,0,NA,8.3,NA,NA
1982-10-31,0,NA,8.1,NA,NA
1982-11-01,1.6,NA,1.5,NA,NA
1982-11-02,0,NA,5.4,NA,NA
1982-11-03,0,NA,7.9,NA,NA
1982-11-04,0,NA,1.1,NA,NA
1982-11-05,0,NA,7.3,NA,NA
1982-11-06,0,NA,8.4,NA,NA
1982-11-07,0,NA,3.3,NA,NA
1982-11-08,0,NA,7.7,NA,NA
1982-11-09,0,NA,6.3,NA,NA
1982-11-10,4,NA,0.6,NA,NA
1982-11-11,0,NA,2.4,NA,NA
1982-11-12,0,NA,4.3,NA,NA
1982-11-13,0,NA,9.8,NA,NA
1982-11-14,0,NA,9.9,NA,NA
1982-11-15,0,NA,9,NA,NA
1982-11-16,0,NA,4.4,NA,NA
1982-11-17,0,NA,6.4,NA,NA
1982-11-18,0,NA,5.3,NA,NA
1982-11-19,0,NA,7.6,NA,NA
1982-11-20,1.5,NA,5.9,NA,NA
1982-11-21,0,NA,4.9,NA,NA
1982-11-22,0,NA,8,NA,NA
1982-11-23,0,NA,7.9,NA,NA
1982-11-24,0,NA,8.9,NA,NA
1982-11-25,0.3,NA,6.8,NA,NA
1982-11-26,0.7,NA,6.6,NA,NA
1982-11-27,0,NA,4.4,NA,NA
1982-11-28,0,NA,5.3,NA,NA
1982-11-29,0,NA,9.8,NA,NA
1982-11-30,0,NA,7.2,NA,NA
1982-12-01,0,NA,7.4,NA,NA
1982-12-02,0,NA,7.6,NA,NA
1982-12-03,0,NA,8.6,NA,NA
1982-12-04,0,NA,5.6,NA,NA
1982-12-05,0,NA,7.2,NA,NA
1982-12-06,0,NA,5.8,NA,NA
1982-12-07,0,NA,5.9,NA,NA
1982-12-08,0,NA,1.8,NA,NA
1982-12-09,0,NA,5.6,NA,NA
1982-12-10,0,NA,3.6,NA,NA
1982-12-11,0,NA,4.8,NA,NA
1982-12-12,0,NA,0.7,NA,NA
1982-12-13,0,NA,4.2,NA,NA
1982-12-14,0,NA,9.1,NA,NA
1982-12-15,0,NA,6.2,NA,NA
1982-12-16,0,NA,3.8,NA,NA
1982-12-17,0,NA,3,NA,NA
1982-12-18,0,NA,2.6,NA,NA
1982-12-19,0,NA,7,NA,NA
1982-12-20,0,NA,5.2,NA,NA
1982-12-21,0,NA,6.6,NA,NA
1982-12-22,0,NA,7.3,NA,NA
1982-12-23,0,NA,8.5,NA,NA
1982-12-24,0,NA,7.8,NA,NA
1982-12-25,0,NA,7.9,NA,NA
1982-12-26,0,NA,7.7,NA,NA
1982-12-27,0,NA,9.8,NA,NA
1982-12-28,0,NA,6.9,NA,NA
1982-12-29,0,NA,7.1,NA,NA
1982-12-30,0,NA,8.9,NA,NA
1982-12-31,0,NA,7.1,NA,NA
1983-01-01,0,76,NA,NA,23.2
1983-01-02,0,78,7.3,NA,23.1
1983-01-03,0,81,8.5,NA,22.5
1983-01-04,0,79,8.2,NA,23
1983-01-05,0,80,8,NA,22.6
1983-01-06,0,79,7.1,NA,22.5
1983-01-07,0,76,7.9,NA,NA
1983-01-08,0,81,6.5,NA,23.6
1983-01-09,0,79,8,NA,23.3
1983-01-10,0,78,8.2,NA,23
1983-01-11,0,78,8.1,NA,23.2
1983-01-12,0,79,7.7,NA,NA
1983-01-13,0,77,5.7,NA,24.2
1983-01-14,0,80,4.8,NA,23
1983-01-15,0,81,8.3,NA,NA
1983-01-16,0,79,5.8,NA,NA
1983-01-17,0,79,6,NA,NA
1983-01-18,0,81,5.3,NA,NA
1983-01-19,0,83,5.2,NA,21.5
1983-01-20,0,80,8.1,NA,22.2
1983-01-21,0,81,3.5,NA,22.6
1983-01-22,0,80,3.9,NA,23.5
1983-01-23,0,79,3.5,NA,23.4
1983-01-24,0,79,6.1,NA,NA
1983-01-25,0,78,5.8,NA,24.4
1983-01-26,0,79,4.7,33.6,23
1983-01-27,0,78,5.7,33.4,23.4
1983-01-28,0,77,6.3,33.8,23.4
1983-01-29,0,82,7.3,32,23.6
1983-01-30,0,78,5.8,34,22.4
1983-01-31,0,80,8.4,33.6,21.4
1983-02-01,0,79,6.8,34.2,21.8
1983-02-02,0,79,6.3,34.4,22
1983-02-03,0,78,6.6,33.2,21.6
1983-02-04,0,NA,7.5,33,23.4
1983-02-05,0,NA,6.4,34.9,24
1983-02-06,0,NA,8.1,34.2,23.5
1983-02-07,0,76,4.9,34.4,22.7
1983-02-08,0,76,8.5,33.1,NA
1983-02-09,0,77,7,32.4,21.5
1983-02-10,0,NA,8.8,34.2,20.5
1983-02-11,0,77,6.7,34.2,20.4
1983-02-12,0,78,6.8,32.8,20
1983-02-13,0,NA,7,NA,NA
1983-02-14,0,77,4.8,33.6,NA
1983-02-15,0,NA,8.2,35.6,21.5
1983-02-16,0,77,6.6,33.6,NA
1983-02-17,0,78,1.2,30.4,NA
1983-02-18,0,NA,2.4,32.8,23
1983-02-19,0,NA,0.3,32,22.6
1983-02-20,0,NA,2.1,34,22.5
1983-02-21,0,77,4.4,35.3,24.5
1983-02-22,0,78,4.6,35.6,24
1983-02-23,0,76,3.6,35.6,23.5
1983-02-24,45.7,92,0,30.6,23
1983-02-25,0,82,5.6,34.4,22
1983-02-26,0,78,6.7,35.6,NA
1983-02-27,0,84,0.6,31.8,24.4
1983-02-28,0,76,7.3,36.4,23
1983-03-01,0,76,3.3,33.6,26.4
1983-03-02,0,79,0.9,32.4,25.6
1983-03-03,0,77,1.8,32.8,24.5
1983-03-04,0,79,4.1,33.6,23.5
1983-03-05,0,NA,6.8,34.6,23.5
1983-03-06,0,NA,3.1,33.4,24.7
1983-03-07,0,NA,7.1,34.6,23.8
1983-03-08,0,NA,2.7,32.8,23.8
1983-03-09,0,NA,3.9,34.2,23
1983-03-10,0,75,4.2,33.8,24
1983-03-11,0,79,0.4,31.2,24.4
1983-03-12,0,NA,0,30.4,25
1983-03-13,0,79,2.3,32,23.4
1983-03-14,0,76,4.7,34.5,24.2
1983-03-15,0,73,3.9,35.4,26
1983-03-16,0,72,3,35,25.4
1983-03-17,0,77,1.8,35,23.8
1983-03-18,0,NA,6.8,35.4,22.8
1983-03-19,0,77,5.8,36.4,24.5
1983-03-20,0,NA,5.8,37,NA
1983-03-21,0,74,0.7,34.8,26.5
1983-03-22,0,77,2.9,33.8,24.5
1983-03-23,0,NA,4,35.2,NA
1983-03-24,0,NA,3.5,35.4,NA
1983-03-25,0,NA,1,34.2,25.4
1983-03-26,0,NA,6.8,36.4,23.6
1983-03-27,0,NA,1.3,35.2,24.5
1983-03-28,0,73,6.3,35.6,23
1983-03-29,0,NA,6.5,35.8,24.5
1983-03-30,0,NA,6.1,35,23.5
1983-03-31,0,NA,7.1,35.2,23.6
1983-04-01,0,70,5.2,35,23.2
1983-04-02,0,71,5.5,35.2,23.5
1983-04-03,0,75,5.4,36,24
1983-04-04,0,76,3.3,34.6,24.2
1983-04-05,0,72,5.8,36.8,23.6
1983-04-06,0,75,3.4,35.2,25
1983-04-07,0,76,3.5,34,24.8
1983-04-08,0,73,5.4,34.4,23.5
1983-04-09,0,75,5.3,35.8,23.6
1983-04-10,0,73,6.4,36.2,24.3
1983-04-11,0,76,0.7,33.1,24.8
1983-04-12,0,73,4.5,36.2,22.4
1983-04-13,0,74,6.8,35.8,22.2
1983-04-14,0,75,5.5,36.2,22.4
1983-04-15,0,71,0.6,36,24
1983-04-16,0.2,77,5.6,31.8,23.8
1983-04-17,6.4,74,3.2,34,24
1983-04-18,0.3,88,0,28.8,23.8
1983-04-19,0,74,5.8,33.2,24.2
1983-04-20,1.2,NA,2.3,33.2,NA
1983-04-21,0,83,0.4,30.8,25.2
1983-04-22,4.6,77,3.3,34,24
1983-04-23,0,NA,5.8,35.2,24
1983-04-24,0.7,76,3,35.6,24.5
1983-04-25,1.4,85,3.3,33.8,23.5
1983-04-26,1.2,NA,0.5,31.2,25.6
1983-04-27,31.5,82,2.2,33.8,23
1983-04-28,5.9,83,2.9,31.6,23
1983-04-29,41.7,NA,0,28.6,NA
1983-04-30,0.6,NA,4.7,33.1,22.6
1983-05-01,0.4,84,0.3,31.4,22.8
1983-05-02,0.7,81,2.3,33.2,25.5
1983-05-03,0,87,1.3,33.2,19.5
1983-05-04,29.5,83,4.7,32.6,24.8
1983-05-05,0,84,0.5,31.4,23
1983-05-06,0.3,86,5.3,33.4,25.6
1983-05-07,0,NA,1.4,NA,NA
1983-05-08,0,79,6.3,34.2,24.5
1983-05-09,0,NA,3.9,33.8,NA
1983-05-10,6,NA,6.3,36.2,25.7
1983-05-11,0,88,6.1,35,25.5
1983-05-12,0,NA,2.9,33.5,25.7
1983-05-13,0.1,NA,1.7,32.4,24.8
1983-05-14,23.2,82,4.5,33.8,25.4
1983-05-15,133.6,87,0.1,31.2,23.2
1983-05-16,0,91,0.8,30.6,23.2
1983-05-17,3.2,90,3.3,36.4,24.4
1983-05-18,0.8,83,6.4,33.8,25
1983-05-19,0.1,85,1.3,30.8,25
1983-05-20,1.2,80,8.3,34.2,24.8
